solver,instance,makespan,tardiness,utilization,flowtime,energy,fitness,runtime_sec,optimality_gap,feasible
Dispatching-SPT,ft06,60,63.0,0.5472,307,213.3,0.34417,0.0,9.09,True
Dispatching-LPT,ft06,60,81.0,0.5472,327,213.3,0.369044,0.0,9.09,True
Dispatching-EDD,ft06,60,80.0,0.5472,326,213.3,0.367673,0.0,9.09,True
Dispatching-MWR,ft06,60,81.0,0.5472,327,213.3,0.369044,0.0,9.09,True
PureGA,ft06,59,61.0,0.5565,302,212.7,0.337581,0.149,7.27,True
PSO,ft06,59,61.0,0.5565,298,212.7,0.337175,0.093,7.27,True
OR-Tools(t=15s),ft06,55,59.0,0.597,301,210.3,0.320262,0.033,0.0,True
Dispatching-SPT,ft06,60,63.0,0.5472,307,213.3,0.34417,0.0,9.09,True
Dispatching-LPT,ft06,60,81.0,0.5472,327,213.3,0.369044,0.0,9.09,True
Dispatching-EDD,ft06,60,80.0,0.5472,326,213.3,0.367673,0.0,9.09,True
Dispatching-MWR,ft06,60,81.0,0.5472,327,213.3,0.369044,0.0,9.09,True
PureGA,ft06,59,58.0,0.5565,300,212.7,0.333571,0.132,7.27,True
PSO,ft06,61,64.0,0.5383,310,213.9,0.349242,0.092,10.91,True
OR-Tools(t=15s),ft06,55,59.0,0.597,305,210.3,0.320668,0.006,0.0,True
Dispatching-SPT,ft06,60,63.0,0.5472,307,213.3,0.34417,0.0,9.09,True
Dispatching-LPT,ft06,60,81.0,0.5472,327,213.3,0.369044,0.0,9.09,True
Dispatching-EDD,ft06,60,80.0,0.5472,326,213.3,0.367673,0.0,9.09,True
Dispatching-MWR,ft06,60,81.0,0.5472,327,213.3,0.369044,0.0,9.09,True
PureGA,ft06,58,68.0,0.5661,314,212.1,0.344091,0.146,5.45,True
PSO,ft06,58,47.0,0.5661,280,212.1,0.31399,0.09,5.45,True
OR-Tools(t=15s),ft06,55,59.0,0.597,305,210.3,0.320668,0.005,0.0,True
Dispatching-SPT,ft10,1404,6412.0,0.3639,13042,6002.1,0.596726,0.0,50.97,True
Dispatching-LPT,ft10,1318,5445.0,0.3876,12075,5916.1,0.536168,0.0,41.72,True
Dispatching-EDD,ft10,1314,5594.0,0.3888,12224,5912.1,0.543287,0.0,41.29,True
Dispatching-MWR,ft10,1318,5445.0,0.3876,12075,5916.1,0.536168,0.0,41.72,True
PureGA,ft10,1254,4998.0,0.4074,11628,5852.1,0.504765,0.347,34.84,True
PSO,ft10,1239,4511.0,0.4123,11141,5837.1,0.477759,0.231,33.23,True
OR-Tools(t=15s),ft10,940,1979.0,0.5435,8435,5538.1,0.30208,3.157,1.08,True
Dispatching-SPT,ft10,1404,6412.0,0.3639,13042,6002.1,0.596726,0.0,50.97,True
Dispatching-LPT,ft10,1318,5445.0,0.3876,12075,5916.1,0.536168,0.0,41.72,True
Dispatching-EDD,ft10,1314,5594.0,0.3888,12224,5912.1,0.543287,0.0,41.29,True
Dispatching-MWR,ft10,1318,5445.0,0.3876,12075,5916.1,0.536168,0.0,41.72,True
PureGA,ft10,1369,4629.0,0.3732,11242,5967.1,0.50084,0.356,47.2,True
PSO,ft10,1252,4722.0,0.4081,11352,5850.1,0.490342,0.237,34.62,True
OR-Tools(t=15s),ft10,940,1846.0,0.5435,8191,5538.1,0.294998,3.505,1.08,True
Dispatching-SPT,ft10,1404,6412.0,0.3639,13042,6002.1,0.596726,0.0,50.97,True
Dispatching-LPT,ft10,1318,5445.0,0.3876,12075,5916.1,0.536168,0.0,41.72,True
Dispatching-EDD,ft10,1314,5594.0,0.3888,12224,5912.1,0.543287,0.0,41.29,True
Dispatching-MWR,ft10,1318,5445.0,0.3876,12075,5916.1,0.536168,0.0,41.72,True
PureGA,ft10,1238,4051.0,0.4127,10681,5836.1,0.454034,0.357,33.12,True
PSO,ft10,1215,3809.0,0.4205,10439,5813.1,0.438471,0.24,30.65,True
OR-Tools(t=15s),ft10,940,2327.0,0.5435,8764,5538.1,0.319881,2.195,1.08,True
